FoodName,DiningHall,Mealtime,Vegan,Vegetarian,Halal
Cheese Scrambled Eggs,Commons,Breakfast,0,0,1
French Toast,Commons,Breakfast,0,0,0
Applewood Smoked Bacon,Commons,Breakfast,0,0,0
Chicken Sausage Patty,Commons,Breakfast,0,0,0
Potatoes O'Brien,Commons,Breakfast,1,1,1
Sweet Potato Tater Tots,Commons,Breakfast,1,1,1
Oatmeal,Commons,Breakfast,0,0,0
Denver Scramble,Commons,Breakfast,0,0,0
Ham Steaks,Commons,Breakfast,0,0,0
Apple Monkey Bread,Commons,Breakfast,0,0,0
Garlic Rosemary Potatoes,Commons,Breakfast,1,1,1
Turkey Sausage links,Commons,Breakfast,0,0,0
Mini Masher Potato Puffs,Commons,Breakfast,0,0,0
Florentine Scramble,Commons,Breakfast,0,0,0
Roasted Sweet Potatoes,Commons,Breakfast,0,0,0
Chicken Sausage Links,Commons,Breakfast,0,0,0
Smoked Sausage Links,Commons,Breakfast,0,0,0
Buttermilk Pancakes,Commons,Breakfast,0,0,0
Hashbrown Patties,Commons,Breakfast,0,0,0
Meat Lovers Scramble,Commons,Breakfast,0,0,0
Turkey Bacon,Commons,Breakfast,0,0,0
Maple Sausage Links,Commons,Breakfast,0,0,0
Strudel Bites,Commons,Breakfast,0,0,0
Seasoned Potato Wedges,Commons,Breakfast,0,0,0
Churro,Commons,Breakfast,0,0,0
Corned Beef Scramble,Commons,Breakfast,0,0,0
Potato Triangles,Commons,Breakfast,1,1,1
Pigs in a Blanket,Commons,Breakfast,0,0,0
Cinnamon Poppers,Commons,Breakfast,0,0,0
Zero Egg,Commons,Breakfast,0,0,0
Roasted Red Potatoes,Commons,Breakfast,1,1,1
Honey Chili Glazed Chicken,Commons,Lunch,0,0,1
Keema Beef Curry,Commons,Lunch,0,0,1
Rice Noodles,Commons,Lunch,0,0,1
Green Curried Tofu,Commons,Lunch,1,1,1
Spiced Basmati,Commons,Lunch,1,1,1
Sesame Snap Peas,Commons,Lunch,1,1,1
"Cauliflower, Carrots, Tomatoes, Broccoli, and Kale",Commons,Lunch,1,1,1
Indian Naan,Commons,Lunch,0,1,0
Pickled Vegetables,Commons,Lunch,0,0,0
Wonton Srip,Commons,Lunch,0,1,1
Eel Sauce,Commons,Lunch,0,0,0
Siracha Mayo,Commons,Lunch,0,0,0
Teriyaki Pork Loin,Commons,Lunch,0,0,0
Yakisoba with Snap Peas,Commons,Lunch,1,1,0
PB Gouchujang Chicken,Commons,Lunch,1,1,0
White Rice,Commons,Lunch,1,1,0
Sigeumchi Namul,Commons,Lunch,1,1,1
Midori Vegetable Blend,Commons,Lunch,0,0,0
Korean Chicken Skewers,Commons,Lunch,0,0,1
Vegetable Spring Rolls,Commons,Lunch,1,1,0
Sesame Garlic Chicken,Commons,Lunch,0,0,0
Beef Bulgogi,Commons,Lunch,0,0,1
Five Spice Classic Plant Based Cutlet,Commons,Lunch,1,1,1
Kimchi Fried Rice,Commons,Lunch,0,0,0
Roasted Carrots,Commons,Lunch,1,1,1
Far East Vegetables,Commons,Lunch,1,1,1
Pork Egg Rolls,Commons,Lunch,0,0,0
Indian Saffron Chicken,Commons,Lunch,0,0,0
Thai BBQ Salmon,Commons,Lunch,0,0,0
Chana Masala,Commons,Lunch,1,1,1
Basmati rice,Commons,Lunch,1,1,1
Coconut Rice,Commons,Lunch,1,1,1
Cumin Roasted Carrots,Commons,Lunch,1,1,1
Kyoto Vegetable Blend,Commons,Lunch,1,1,0
Thai Vegetable Spring Rolls,Commons,Lunch,1,1,0
